Бизнес;К;Эт/эт;М;Рай;Улица;Цена;Реклама;Агент;ID;Комн;Общ;Жил;Кух;Описание
Жил;0;дом;к;ц;Метеорологический 3 пер;250000;;;35217;.;300,00;;;Два дома на участке 17сот: недострой+ дом с евроремонтом, 4 комн,все уд-ва,дизайн уч,свой стадион.
Жил;0;дача;;при;Новогуйвинск;16000;;;35397;.;;;;5 сот пр.земли,колодец,теплица,сарай,времянка, плод.деревья, кусты.
Жил;3;3/9;;бог;Клосовского;55000;;;35402;р;70,40;42,90;9,50;ремонт,нов.сант,бойлер,стеклопакеты,угловая.
Жил;3;ч/д;дк;кор;Пионерских лагерей;70000;;;35411;.;82,00;;9,00;сторона реки, все ком-ции в доме,ремонт,6 сот земли,отд.двор,с/у совм,гараж.
Жил;2;2/2;;ц;Первомайский 1 пер;35000;;;35419;см;41,00;;;под офис или жильё,Н-3,5м, метал.гараж,авт.отопл,с/у, брон.дверь,м/п окна,подвал,черд.помещение.
Жил;0;пай;;при;Вел.Лисовци (Попельнянский р-);0;;оля;35706;.;;;;3 пая по 3,5 га, нов.держ.акт,200м от трассы,цена за 1 уч - 41500 грн.
Жил;3;9/9;п;па;Шевченко;70000;;;35368;р;64,00;38,00;9,00;авт.отопление,не угловая,хорошее состояние, м/п окна,нов.сант,б/л/застеклены,кафель.
Жил;1;ч/д;к;ц;Замковая гора;13500;;;35373;см;25,00;11,00;10,50;обшит вагонкой,м/п окна,ремонт,уд-ва во дворе,общ.двор,Н-3м,газопечн.отопл,вода в доме.
Жил;2;1/2;к;бог;Максютова;35500;офис-а;;35502;см;41,70;30,00;6,70;авт.отопление,колонка,хор.сост,счётчики,вода из скважины,рядом лес,карьер,разрешение на пристройку.
Жил;3;5/5;п;пол;Кибальчича;36000;;0000;35529;см/р;55,17;46,10;5,10;хорошее состояние, с/у разд.
Жил;2;5/5;п;кро;Крошенская;40000;;;35603;р;47,00;36,00;6,00;ремонт крыши,н/у, перепланировка, хор.ремонт,с/у совм, ламинат, паркет, м/п окна,нов.сант,кладовая,
Жил;3;1/9;к;ц;Довженко;60000;;;35636;р;67,00;39,00;7,50;угловая,лоджия застеклён,косм. ремонт,бойлер,паркет,тамбур.
Жил;2;ч/д;к;ц;Восточный пер;48000;;;35655;р;50,00;38,00;9,00;отд.двор, жил.сост,центр.кан-ция,авт.отопл,все уд-ва, возм.достройки.
Биз;2;ч/д;к;ц;Старый Бульвар;75000;;оля;35734;р;53,00;30,00;9,00;отд.двор,кирп.забор,все уд-ва,отопление,1 сот земли,хорошее место расположения.
Жил;2;ч/д;к;ц;Чехова;31000;;;35841;см;;37,50;5,00;жил.сост,отд.двор,газ,вода,1,5 сот земли,с/у во дворе,решётки на окнах.
Жил;3;3/3;;кор;Родонова;95000;;;35856;.;108,00;70,00;10,00;евроремонт,камин,мрамор,с/у 13кв.м,м/п окна,мебель,стоянка,охрана.
Жил;3;5/5;к;ц;Львовская;43000;алла-а;;35894;.;59,00;42,00;6,00;н/у, колонка,тел,б/з,с/у разд,счётчик воды,жил.сост.
Жил;0;уч;;при;Скоморохи;6000;;;35897;.;;;;10 км от Житомира,12 сот прив.земли,квадр.форма,рядом все ком-ции, лес,река.
Жил;3;дача;;при;Тетеревский массив;10000;;;35899;.;;;;ломанная крыша,ракушечник,без вн.работ,3 комн,фрук.деревья,9 сот земли.
Жил;3;1/3;к;бог;Самойловича;75000;;оля;35999;р;85,00;52,00;;СТ,большой холл, балкон пристроен,авт.отопл,кухня-столовая,с/у разд,встр.меб,нов.сант,стол,ремонт.
Жил;3;7/10;к;ц;Черновола;230000;;;36036;р;104,00;62,00;14,00;Новострой,а/о на дом,счётчики,эркет б/з,паркет,нов.сант,стол,евроремонт,встр.мебель,кухня,паркинг.
Жил;4;3/5;п;ц;Гагарина;45000;;;36097;см/р;63,00;45,00;5,50;тел, м/п окна,нов.сант,част.мебель,хорошее состояние.
Жил;4;9/9;п;бог;Польский Бульвар;67000;;;36114;р;83,40;55,00;8,50;2 л/з, обшиты деревом,дер.окнаи двери,полы-ламинат,колонка,нов.сант.
Биз;3;ч/д;дк;ц;Победы;40000;;;36121;.;64,00;;;фасад 10м на Победы,под офис,магазин.
Жил;2;ч/д;;ц;Парковый пер;38000;;;36144;см;39,60;;6,30;все уд-ва,жил.состояние,отд.двор,гараж,земли нет.
Жил;3;2/2;к;ц;Б.Тена-Мануильского;50000;;;36174;р;63,00;42,00;7,00;СТ,вход со двора,4хоз,колонка,тел,Н-2,75м,жил.сост,м/п окна,бр.дв,с/у совм,сарай,гараж.
Жил;3;6/9;п;ц;Довженко;75000;;;36180;р;65,00;;9,00;с/у разд,угловая,хор.состояние,бойлер, тёплая,л/б/застеклены,кладовка,домофон,нов.сант,паркет,гараж.
Жил;1;1/5;п;ц;Киевская-Восточная;26000;оля-а;оля;36198;.;31,00;17,50;6,00;угловая,жил.сост,колонка,без балкона,тел,документы готовы.
Жил;3;3/9;п;кро;Крошенская;55000;;;36220;р;76,00;43,00;9,00;квадр.холл, 2 л/з, н/у,с/у разд.
Жил;4;5/5;п;ц;Хлебная;45000;;;36254;см/р;67,00;;6,00;хор.сост,авт.отопление,тел,счётчики,колонка,м/п окна,ремонт крыши,балкон застеклён,угловая.
Жил;2;3/5;п;ц;Киевская-Мануильского;43000;;;36264;р;;;5,00;перепланировка,н/у,косм.ремонт,м/п окна,бр.дверь.
Жил;0;уч;;мар;Лиселидзе;25000;;;36353;.;;;;12 сот прив.земли,все ком-ции рядом.
Жил;4;ч/д;;мал;Пролетарский 2 пер;60000;;;36431;.;100,00;;19,00;все уд-ва,косм.ремонт,15 сот пр. земли,отд.двор,скважина.
Жил;3;1/9;к;ц;Б.Бердичевская;60000;;Лена;36435;р;56,00;37,00;12,00;с/у разд,б/з,брон.дв,тел,жилое сост.
Жил;3;5/9;п;ц;Л.Украинки-Московская;50000;инна-а;инна;36464;р;63,00;;8,00;жил.сост,тел,с/у разд,б/л/з,большой холл,подвал
Жил;3;ч/д;к;бог;Максютова;32000;;;36501;р;60,00;;;20 лет дому,газ в доме,вод.отопл,колодец,отд.двор,1 сот земли,с/у и вода на ул.
Жил;3;2/9;к;кор;Черняховского;53000;;0000;36509;р;71,00;40,00;9,00;б/л/з,жил.сост.
Жил;2;дом;дк;при;Городыще;20000;;;36525;.;40,00;;;жил.сост,печное отопл,газ подведён к дому,летн.кухня,2 сарая,бол.сад,27 сот земли,рядом ставок.
Жил;3;ч/д;;ц;Королёва м-н;40000;;;36542;.;48,00;;5,00;все уд-ва,хор.сост,общ.двор на 2 хозяина,место под гараж.
Жил;2;ч/д;;ц;Мануильского-Леваневского;60000;;;36543;.;46,00;33,00;;возможн.пристройки,гараж во дворе,двор общ,все уд-ва,а/о.
Жил;1;ч/д;дк;ц;3-пер Чудновский;19500;;;36603;.;25,00;15,00;8,00;газопечн.отопл, вода, слив, су на улице, двор на 2 хзяина, гараж 2 сот земли,возм.достройки.
Жил;2;ч/д;;ц;Вильский 1 пер;46000;;0000;36620;см;50,00;32,00;10,00;с/у совм,центр.кан-ция и вода,а/о,м/п окна,ламинат,выс.потолки,нов.крыша,столярка,сант,1,5 сот.
Жил;0;ч/д;;кро;Крошенская;65000;;;36624;.;110,00;50,00;;2 этажа,недострой,без вн.работ,1,4 сот прив.земли, 60000 евро.
Жил;1;9/9;п;ц;Довженко;31000;;люба;36656;.;;18,50;6,00;угловая,с нишей,жил.сост,м/п окна,брон.дв,ремонт в подъезде,техэтаж.
Жил;2;1/5;п;пол;Космонавтов;36000;;;36767;р;48,00;30,00;5,50;н/у,жил.сост,тел,б/з.
Жил;3;5/10;к;ц;Домбровского;57000;;;36773;р;64,00;;7,50;б/л/з,тел,интернет,брон.дв,м/п окна,н/у,в комнатах ремонт.
Жил;2;ч/д;дк;кро;Садовый пер;50000;;;36822;см;;27,70;8,10;коридор 6 кв.м, газ,эл-во,с/у на ул,отд.двор, 12 сот прив.земли,разрешение на пристройку.
Жил;3;9/9;п;бог;Мира просп;43000;;;36823;р;64,00;38,00;8,50;ну,бойлер,телефон,домофон,б/л/застеклены,косм.ремонт.
Жил;3;ч/д;;ц;Житний рынок;40000;;;36889;.;60,00;;3,00;газопечное отопление, вода,большой двор,2 входа,возм.продажа по частям,1,5 сот земли.
Жил;2;2/2;к;ц;Киевская;45000;;;36904;см;42,80;;;СТ,балкон 18 кв.м,колонка,не угл,м/п окна,ремонт не завершён,дом ао дворе, возм.под офис.
Жил;4;1/9;;бог;Маликова;65000;;;36925;р;104,00;;;хор.сост,м/п окна,2 балкона,колонка,погреб,кафель,колонка.
Жил;2;ч/д;к;бог;Красный пер;33000;;;36934;р;50,00;32,00;9,00;газ,вода рядом,2 коридора,выс.фундамент,отд.двор,3 сот земли,без заезда,уд-ва на ул.
Жил;3;9/9;к;пол;Кибальчича;42000;;юля;36962;р;69,00;46,00;8,50;не угловая,б/не застеклён,бойлер,без ремонта,с/у разд.
Жил;2;1/1;;ц;Щорса;45000;;;37061;см;57,60;;19,00;без удобств,тел,газ.отопл,общ.коридор,возм.под бизнес.
Жил;3;5/5;к;ц;Вокзальный пер;46000;;;37065;р;68,00;38,00;8,20;ЧШ,хорошее состояние,тел,балкон и лоджия застеклена,подвал,косм.ремонт,угловая,утеплена.
Жил;3;дом;дк;при;Левков;40000;;;37069;.;68,00;38,00;10,00;10 км от Житомира,все уд-ва,котёл,евроремонт, 17 сот земли,хорошее место.
Жил;3;4/9;п;па;Шевченко;70000;;;37092;р;70,00;;;евроремонт,авт.отопление.
Жил;3;2/2;к;бум;Промышленная;35000;;;37107;.;52,50;;;авт.отопл,счётчики,жил.сост,гараж 7*5м,м/п окна,погреб во дворе.
Жил;2;2/2;к;ц;Соборная площ;30000;офис-а;;37158;р;45,00;;;ремонт,не угловая,авт.отопл,камин,возм.под офис.
Жил;4;дом;;бог;Труда 1 пер;130000;;;37161;.;210,00;120,00;;Готовый новый дом,кухня-столовая,камин,гараж+часть дома,62,4/48 кв.м.,с/у,2 комн,3 сот.земли.
Жил;1;1/5;п;ц;Чехова 2 пер;32000;;;37296;.;29,90;17,00;6,00;н/у,перепланировка,балкон соединён с комнатой,нов.сант,колонка,евроремонт.
